Sales Table,,,,,,,,,,,,,,,,
Company: eSuperMart,,,,,,,,,,,,,,,,
Department: Sales,,,,,,,,,,,,,,,,
Row ID,Order ID,Order Date,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Customer Rating
1345,RA-2016-145247,5/5/2022,ND-18370,Ujjwal Saha,Consumer,India,Indore,Madhya Pradesh,Central,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,3957,3,10
1346,UT-2017-160045,4/26/2023,LB-16735,Utpal Roy,Consumer,India,Mumbai,Maharashtra,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",99.4,1,9
1347,MA-2014-151925,9/26/2020,KT-16465,Vikas Choudhury,Consumer,India,Kanpur,Uttar Pradesh,North,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",7278.4,2,7
1348,PU-2017-125199,10/19/2023,HM-14860,Vivek Majumdar,Corporate,India,Bengaluru,Karnataka,South,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,6162.8,7,7
1349,PU-2017-125199,10/19/2023,HM-14860,Vivek Majumdar,Corporate,India,Bengaluru,Karnataka,South,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",1184,4,8
1350,PU-2017-125199,10/19/2023,HM-14860,Vivek Majumdar,Corporate,India,Bengaluru,Karnataka,South,TEC-PH-10001336,Technology,Phones,OnePlus 10T ,227995.44,4,10
1351,UT-2017-155425,11/10/2023,AB-10600,Chandana Raj,Corporate,India,Jodhpur,Rajasthan,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,1919.4,14,9
1352,UT-2017-155425,11/10/2023,AB-10600,Chandana Raj,Corporate,India,Jodhpur,Rajasthan,West,TEC-MA-10003183,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,4799.7,2,9
1353,UT-2017-155425,11/10/2023,AB-10600,Chandana Raj,Corporate,India,Jodhpur,Rajasthan,West,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,11997.6,6,8
1354,UT-2017-155425,11/10/2023,AB-10600,Chandana Raj,Corporate,India,Jodhpur,Rajasthan,West,TEC-PH-10002563,Technology,Phones,Samsung Galaxy A52 ,64897.64,2,7
1355,UT-2017-155425,11/10/2023,AB-10600,Chandana Raj,Corporate,India,Jodhpur,Rajasthan,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,44956.8,4,8
1356,MA-2017-133249,7/8/2023,SZ-20035,Aditi Ghosh,Home Office,India,Lucknow,Uttar Pradesh,North,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",7295,5,5
1357,MA-2015-103471,12/24/2021,JR-15670,Suvankar Ghosh,Consumer,India,Rajkot,Gujarat,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",29502.9,7,7
1358,MA-2015-103471,12/24/2021,JR-15670,Suvankar Ghosh,Consumer,India,Rajkot,Gujarat,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",702,3,7
1359,TA-2017-136672,3/7/2023,MG-17890,Aloka Roy,Home Office,India,Chandigarh,Punjab,North,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,2454,3,9
1360,MA-2014-157021,4/1/2020,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-LA-10002312,Office Supplies,Labels,Avery 490,1480,2,5
1361,MA-2014-157021,4/1/2020,KM-16720,Jayant,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",854.4,4,9
1362,TE-2015-120362,9/14/2021,CA-12265,Gauri Malhotra,Consumer,India,Ahmedabad,Gujarat,West,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",45637.5,5,8
1363,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,54487.5,3,7
1364,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,22392,8,7
1365,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,OFF-AR-10000896,Office Supplies,Art,Newell 329,820,5,8
1366,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,TEC-PH-10002310,Technology,Phones,OnePlus 9 ,289994.2,5,6
1367,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",7945,5,6
1368,TE-2014-126361,8/4/2020,VD-21670,Akash Yadav,Consumer,India,Faridabad,Haryana,North,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,659.2,1,10
1369,MA-2016-100566,9/3/2022,JK-16120,Ananya Chatterjee,Home Office,India,Pune,Maharashtra,West,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",4197.6,3,10
1370,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",4049,1,10
1371,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,17442,9,8
1372,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,472.5,5,5
1373,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,FUR-FU-10004091,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Black",942,3,6
1374,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",11999,2,10
1375,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,8398,2,7
1376,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,TEC-PH-10000215,Technology,Phones,OnePlus 10 Pro ,239186.43,3,8
1377,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,TEC-PH-10003645,Technology,Phones,Redmi Note 10 Pro ,60686.43,3,1
1378,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,6148.5,3,7
1379,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",7722,3,8
1380,UT-2016-108504,2/5/2022,PP-18955,Anindita Sen,Home Office,India,Kolkata,West Bengal,East,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,17118.5,7,6
1381,WE-2017-124828,7/3/2023,YS-21880,Anjali Dutta,Corporate,India,Gurgaon,Haryana,North,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,477.6,3,9
1382,MA-2017-117247,10/9/2023,CK-12760,Reena Kapoor,Corporate,India,Indore,Madhya Pradesh,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",32622.5,5,4
1383,MA-2017-117247,10/9/2023,CK-12760,Reena Kapoor,Corporate,India,Indore,Madhya Pradesh,Central,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,3332.25,3,7
1384,MA-2016-124485,11/24/2022,NC-18340,Pinaki Bose,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",860.8,4,10
1385,MA-2016-124485,11/24/2022,NC-18340,Pinaki Bose,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,578,2,7
1386,MA-2016-124485,11/24/2022,NC-18340,Pinaki Bose,Consumer,India,Gwalior,Madhya Pradesh,Central,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,4420,4,2
1387,MA-2016-124485,11/24/2022,NC-18340,Pinaki Bose,Consumer,India,Gwalior,Madhya Pradesh,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,324,1,9
1388,GU-2016-159212,11/1/2022,KM-16375,Anu Saha,Home Office,India,Surat,Gujarat,West,TEC-PH-10003988,Technology,Phones,Apple iPhone 13 Pro ,266178,2,7
1389,GU-2016-159212,11/1/2022,KM-16375,Anu Saha,Home Office,India,Surat,Gujarat,West,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,12589.5,3,5
1390,PU-2016-161396,4/19/2022,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",10258.8,2,10
1391,PU-2016-161396,4/19/2022,GM-14455,Mukesh,Home Office,India,Gurgaon,Haryana,North,OFF-PA-10000418,Office Supplies,Paper,Xerox 189,20970,5,10
1392,PU-2014-118486,4/6/2020,SD-20485,Umesh Yadav,Home Office,India,Nagpur,Maharashtra,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,515.2,1,10
1393,PU-2014-118486,4/6/2020,SD-20485,Umesh Yadav,Home Office,India,Nagpur,Maharashtra,West,TEC-AC-10004659,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,5839.2,2,5
1394,MA-2016-130407,9/2/2022,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,3774,2,7
1395,MA-2016-130407,9/2/2022,KD-16270,Karan,Consumer,India,Indore,Madhya Pradesh,Central,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,1999,2,7
1396,UT-2016-122245,9/25/2022,AB-10105,Aparna Mukherjee,Consumer,India,Chennai,Tamil Nadu,South,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,19658.25,3,10
1397,UT-2017-105144,11/4/2023,SZ-20035,Aditi Ghosh,Home Office,India,Lucknow,Uttar Pradesh,North,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,1184,2,8
1398,MA-2016-136329,7/9/2022,JD-15895,Divya,Corporate,India,Bengaluru,Karnataka,South,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,20400.3,2,6
1399,MA-2016-136329,7/9/2022,JD-15895,Divya,Corporate,India,Bengaluru,Karnataka,South,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",8264,4,8
1400,MA-2014-146640,6/30/2020,HA-14905,Archana Ghosh,Consumer,India,Indore,Madhya Pradesh,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,16738.4,7,7
1401,MA-2017-115994,1/28/2023,BT-11305,Arpita Banerjee,Home Office,India,Agra,Uttar Pradesh,North,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,11998.5,3,7
1402,MA-2017-115994,1/28/2023,BT-11305,Arpita Banerjee,Home Office,India,Agra,Uttar Pradesh,North,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",1887,3,7
1403,UT-2015-126697,9/21/2021,SV-20815,Ashima Das,Corporate,India,Pune,Maharashtra,West,TEC-PH-10002922,Technology,Phones,OnePlus Nord CE 2 Lite ,166591.67,7,6
1404,UT-2015-126697,9/21/2021,SV-20815,Ashima Das,Corporate,India,Pune,Maharashtra,West,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,7560,3,9
1405,UT-2015-126697,9/21/2021,SV-20815,Ashima Das,Corporate,India,Pune,Maharashtra,West,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,246.4,4,7
1406,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,4313.6,4,9
1407,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,3629.4,2,10
1408,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,3033.6,2,10
1409,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',3851.55,9,5
1410,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,5995.2,6,9
1411,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,TEC-PH-10001750,Technology,Phones,Realme GT Neo 3 ,212744.25,5,7
1412,UT-2015-124800,9/26/2021,RW-19540,Bandana Bhattacharya,Corporate,India,Shimla,Himachal Pradesh,North,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,18182.4,4,5
1413,MA-2015-164448,10/31/2021,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,486.4,2,9
1414,MA-2015-164448,10/31/2021,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",737.5,5,5
1415,MA-2015-164448,10/31/2021,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",1490,5,9
1416,MA-2015-164448,10/31/2021,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",21371,14,8
1417,PU-2017-122700,11/26/2023,LT-17110,Kusum Sharma,Consumer,India,Chandigarh,Punjab,North,TEC-PH-10003092,Technology,Phones,Vivo V21e ,231907.2,8,7
1418,UT-2014-120768,12/19/2020,IM-15070,Anil,Consumer,India,Jalandhar,Punjab,North,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,7638,6,9
1419,UT-2014-120768,12/19/2020,IM-15070,Anil,Consumer,India,Jalandhar,Punjab,North,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,363.5,1,9
1420,UT-2014-120768,12/19/2020,IM-15070,Anil,Consumer,India,Jalandhar,Punjab,North,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,90993,14,7
1421,TA-2016-153129,12/26/2022,FP-14320,Yudhvir Tandon,Consumer,India,Jodhpur,Rajasthan,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,1695,5,7
1422,PU-2017-106852,6/20/2023,ST-20530,Brinda Sarkar,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,1555.2,6,10
1423,PU-2017-106852,6/20/2023,ST-20530,Brinda Sarkar,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-AR-10003829,Office Supplies,Art,Newell 35,262.4,2,8
1424,UT-2015-139731,10/15/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,13194,3,9
1425,UT-2015-139731,10/15/2021,JE-15745,Krishna,Consumer,India,Chennai,Tamil Nadu,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,122671.5,5,3
1426,UT-2017-122735,4/12/2023,BD-11320,Ashutosh Sharma,Consumer,India,Pune,Maharashtra,West,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,1998,4,7
1427,MA-2017-128160,12/19/2023,MM-17920,Chandana,Consumer,India,Lucknow,Uttar Pradesh,North,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,1833.6,2,8
1428,RA-2017-117695,8/5/2023,PW-19030,Chandana Roy,Corporate,India,Prayagraj,Uttar Pradesh,North,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",688,2,6
1429,MA-2015-166135,10/1/2021,SC-20440,Damini Saha,Corporate,India,Dehradun,Uttarakhand,North,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",6971.2,4,7
1430,MA-2016-133725,5/23/2022,KL-16645,Anil Chauhan,Consumer,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10004165,Technology,Phones,Samsung Galaxy Z Flip 4 ,890990.1,9,8
1431,MA-2017-102337,6/13/2023,SD-20485,Umesh Yadav,Home Office,India,Nagpur,Maharashtra,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",8236.8,4,10
1432,MA-2017-102337,6/13/2023,SD-20485,Umesh Yadav,Home Office,India,Nagpur,Maharashtra,West,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,23515.1,7,9
1433,MA-2017-102337,6/13/2023,SD-20485,Umesh Yadav,Home Office,India,Nagpur,Maharashtra,West,TEC-PH-10002564,Technology,Phones,Realme Narzo 50 5G ,37117.68,2,5
1434,PU-2014-112564,4/23/2020,TS-21160,Indranil Roy,Corporate,India,Panaji,Goa,West,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,125.1,3,8
1435,MA-2015-145821,5/1/2021,JB-15400,Neha,Corporate,India,Panaji,Goa,West,TEC-PH-10004348,Technology,Phones,Realme 9 Pro+ ,86246.55,3,9
1436,UT-2015-160150,7/19/2021,TS-21085,Debarati Ghosh,Consumer,India,Coimbatore,Tamil Nadu,South,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,101.25,1,10
1437,UT-2016-133711,11/26/2022,MC-17425,Deepa Chatterjee,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,4584,3,9
1438,UT-2016-133711,11/26/2022,MC-17425,Deepa Chatterjee,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,1687.5,5,7
1439,UT-2016-133711,11/26/2022,MC-17425,Deepa Chatterjee,Corporate,India,Shillong,Meghalaya,East,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,152000,8,9
1440,UT-2017-148474,6/12/2023,ME-17320,Devika Das,Home Office,India,Lucknow,Uttar Pradesh,North,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,4560,3,7
1441,UT-2017-148474,6/12/2023,ME-17320,Devika Das,Home Office,India,Lucknow,Uttar Pradesh,North,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",22647,3,6
1442,RA-2015-111297,8/17/2021,SC-20440,Damini Saha,Corporate,India,Dehradun,Uttarakhand,North,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,2610,9,10
1443,UT-2016-123722,9/25/2022,NH-18610,Dipali Roy,Corporate,India,Chennai,Tamil Nadu,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,796.8,4,6
1444,GU-2014-155271,5/4/2020,AA-10480,Amit,Consumer,India,Amritsar,Punjab,North,FUR-FU-10001473,Furniture,Furnishings,"Eldon Executive Woodline II Desk Accessories, Mahogany",1373,2,10
1445,TA-2015-119907,12/1/2021,LC-17140,Sonali,Consumer,India,Kochi,Kerala,South,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,2771.2,2,10
1446,RA-2016-128902,3/11/2022,MB-18085,Dolly Basu,Consumer,India,Nagpur,Maharashtra,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,12200.3,2,10
1447,UT-2016-152289,8/26/2022,LC-16930,Dev,Corporate,India,Kolkata,West Bengal,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,7999.2,2,10
1448,UT-2016-152289,8/26/2022,LC-16930,Dev,Corporate,India,Kolkata,West Bengal,East,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,51235.8,6,1
1449,MA-2016-104794,12/16/2022,KD-16495,Durba Sen,Corporate,India,Agra,Uttar Pradesh,North,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,184,2,8
1450,UT-2014-151708,8/8/2020,MB-17305,Shalini,Consumer,India,Pune,Maharashtra,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",6068.8,4,9
1451,UT-2014-151708,8/8/2020,MB-17305,Shalini,Consumer,India,Pune,Maharashtra,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,4798.8,3,8
1452,KA-2015-100769,5/16/2021,TH-21550,Sneha Chauhan,Home Office,India,Nashik,Maharashtra,West,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,12798.4,4,7
1453,MA-2017-139199,12/9/2023,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,43647,3,6
1454,MA-2017-139199,12/9/2023,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,2077,2,5
1455,MA-2017-139199,12/9/2023,DK-12835,Bina Majumdar,Corporate,India,Jodhpur,Rajasthan,West,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,648,2,6
1456,PU-2015-161466,9/24/2021,ON-18715,Gaurav,Corporate,India,Kochi,Kerala,South,OFF-AR-10000634,Office Supplies,Art,Newell 320,342.4,2,6
1457,MA-2017-164959,7/11/2023,KN-16390,Gargi Banerjee,Corporate,India,Bhopal,Madhya Pradesh,Central,OFF-LA-10004272,Office Supplies,Labels,Avery 482,433.5,3,7
1458,UT-2015-105676,12/1/2021,NM-18520,Niladri Basu,Consumer,India,Udaipur,Rajasthan,West,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",334.4,4,6
1459,MA-2016-113138,11/19/2022,NP-18685,Gayatri Saha,Home Office,India,Gurgaon,Haryana,North,OFF-AR-10003770,Office Supplies,Art,Newell 340,864,6,7
1460,MA-2016-113138,11/19/2022,NP-18685,Gayatri Saha,Home Office,India,Gurgaon,Haryana,North,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,885.6,3,6
1461,MA-2017-104955,3/19/2023,CG-12040,Sneha Kapoor,Home Office,India,Ludhiana,Punjab,North,OFF-LA-10003121,Office Supplies,Labels,Avery 506,1445.5,7,9
1462,WE-2016-121958,11/13/2022,CS-12505,Gouri Dutta,Consumer,India,Ludhiana,Punjab,North,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,2606.8,7,3
1463,MA-2017-121468,11/19/2023,KD-16345,Omkar,Consumer,India,Amritsar,Punjab,North,TEC-PH-10000376,Technology,Phones,Xiaomi Mi 11T Pro ,201595.2,4,10
1464,MA-2016-108455,12/2/2022,MK-18160,Vinay Singh,Consumer,India,Hyderabad,Telangana,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,1296,4,10
1465,MA-2016-108455,12/2/2022,MK-18160,Vinay Singh,Consumer,India,Hyderabad,Telangana,South,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),2023,7,6
1466,MA-2016-108455,12/2/2022,MK-18160,Vinay Singh,Consumer,India,Hyderabad,Telangana,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,1693.5,3,10
1467,UT-2017-101210,8/25/2023,DW-13540,Manabendra Choudhury,Consumer,India,Jaipur,Rajasthan,West,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,486.4,2,7
1468,UT-2017-101210,8/25/2023,DW-13540,Manabendra Choudhury,Consumer,India,Jaipur,Rajasthan,West,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,171.2,1,10
1469,TA-2016-108098,10/14/2022,CP-12340,Geeta Verma,Corporate,India,Ahmedabad,Gujarat,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,8850,3,10
1470,MA-2015-140410,11/3/2021,CM-12655,Ishita Majumdar,Home Office,India,Vadodara,Gujarat,West,TEC-PH-10003580,Technology,Phones,Realme GT 2 Pro ,416491.67,7,6
1471,MA-2015-140410,11/3/2021,CM-12655,Ishita Majumdar,Home Office,India,Vadodara,Gujarat,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,4498.5,3,9
1472,MA-2015-140410,11/3/2021,CM-12655,Ishita Majumdar,Home Office,India,Vadodara,Gujarat,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,2130,3,8
1473,PU-2014-136280,11/29/2020,Co-12640,Jaya Ghosh,Consumer,India,Amritsar,Punjab,North,OFF-LA-10000452,Office Supplies,Labels,Avery 488,252,2,8
1474,MA-2017-151911,4/30/2023,DL-13495,Niranjan Mondal,Corporate,India,Udaipur,Rajasthan,West,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",3148,4,7
1475,MA-2017-166436,11/24/2023,TS-21370,Jharna Chakraborty,Corporate,India,Dehradun,Uttarakhand,North,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",294,1,9
1476,MA-2017-166436,11/24/2023,TS-21370,Jharna Chakraborty,Corporate,India,Dehradun,Uttarakhand,North,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,48864.6,6,9
