Product ID,Product Name,Sub-Category,Category,Cost per Unit (INR)
FUR-CH-10003312,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Chairs,Furniture,9736.0
OFF-LA-10001074,Round Specialty Laser Printer Labels,Labels,Office Supplies,486.2
OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,Binders,Office Supplies,261.2
TEC-PH-10004614,Redmi Note 10 Pro Max ,Phones,Technology,"19,999"
OFF-BI-10001153,Ibico Recycled Grain-Textured Covers,Binders,Office Supplies,512.9
OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,Binders,Office Supplies,76.7
OFF-BI-10001922,Storex Dura Pro Binders,Binders,Office Supplies,204.3
TEC-CO-10001449,Hewlett Packard LaserJet 3310 Copier,Copiers,Technology,23039.6
OFF-BI-10004140,Avery Non-Stick Binders,Binders,Office Supplies,150.9
OFF-BI-10003314,Tuff Stuff Recycled Round Ring Binders,Binders,Office Supplies,154.2
FUR-TA-10004575,Hon 5100 Series Wood Tables,Tables,Furniture,11406.4
OFF-FA-10000490,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Fasteners,Office Supplies,50.2
OFF-AR-10000122,Newell 314,Art,Office Supplies,198.6
TEC-PH-10000702,Redmi 9 Power ,Phones,Technology,"10,999"
OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",Art,Office Supplies,301.3
OFF-BI-10002160,Acco Hanging Data Binders,Binders,Office Supplies,135.6
OFF-BI-10004995,GBC DocuBind P400 Electric Binding System,Binders,Office Supplies,47906.8
FUR-BO-10002268,Sauder Barrister Bookcases,Bookcases,Furniture,2526.6
OFF-EN-10001137,"#10 Gummed Flap White Envelopes, 100/Box",Envelopes,Office Supplies,200.3
OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",Art,Office Supplies,170.4
OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Paper,Office Supplies,326.8
OFF-AP-10001124,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,Appliances,Office Supplies,3522.6
OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",Labels,Office Supplies,465.8
FUR-CH-10000785,Global Ergonomic Managers Chair,Chairs,Furniture,8062.7
OFF-AR-10003732,Newell 333,Art,Office Supplies,114.0
FUR-FU-10000023,Eldon Wave Desk Accessories,Furnishings,Furniture,235.6
OFF-BI-10002412,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,Binders,Office Supplies,258.1
OFF-SU-10001225,Staple remover,Supplies,Office Supplies,174.8
OFF-ST-10002406,Pizazz Global Quick File,Storage,Office Supplies,696.1
OFF-PA-10002036,Xerox 1930,Paper,Office Supplies,202.2
OFF-ST-10002205,File Shuttle I and Handi-File,Storage,Office Supplies,810.3
TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,Accessories,Technology,6143.6
OFF-AR-10000658,Newell 324,Art,Office Supplies,355.7
TEC-AC-10002076,Microsoft Natural Keyboard Elite,Accessories,Technology,2059.9
OFF-PA-10003039,Xerox 1960,Paper,Office Supplies,1164.8
FUR-TA-10004915,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Tables,Furniture,10206.3
OFF-AP-10000696,Holmes Odor Grabber,Appliances,Office Supplies,118.2
OFF-ST-10003327,Akro-Mils 12-Gallon Tote,Storage,Office Supplies,305.8
OFF-BI-10000309,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Binders,Office Supplies,138.5
OFF-PA-10004734,Southworth Structures Collection,Paper,Office Supplies,280.3
OFF-BI-10002225,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Binders,Office Supplies,685.2
TEC-AC-10004708,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Accessories,Technology,848.5
FUR-TA-10000617,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Tables,Furniture,5444.1
TEC-AC-10002335,Logitech Media Keyboard K200,Accessories,Technology,1091.7
TEC-MA-10001681,Lexmark MarkNet N8150 Wireless Print Server,Machines,Technology,5064.6
FUR-FU-10001935,3M Hangers With Command Adhesive,Furnishings,Furniture,146.5
OFF-AR-10004757,Crayola Colored Pencils,Art,Office Supplies,108.9
OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",Binders,Office Supplies,239.4
TEC-PH-10003012,Redmi K40 ,Phones,Technology,"29,999"
TEC-CO-10002313,Canon PC1080F Personal Copier,Copiers,Technology,24899.6
OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,Binders,Office Supplies,199.4
OFF-BI-10004492,Tuf-Vin Binders,Binders,Office Supplies,1048.5
OFF-ST-10000798,2300 Heavy-Duty Transfer File Systems by Perma,Storage,Office Supplies,1149.1
OFF-PA-10002552,Xerox 1958,Paper,Office Supplies,317.5
OFF-SU-10002573,"Acme 10"" Easy Grip Assistive Scissors",Supplies,Office Supplies,859.0
OFF-ST-10001580,Super Decoflex Portable Personal File,Storage,Office Supplies,575.2
OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",Storage,Office Supplies,1278.6
TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Accessories,Technology,1122.9
OFF-PA-10001947,Xerox 1974,Paper,Office Supplies,220.1
OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Art,Office Supplies,302.8
OFF-AP-10004249,Staple holder,Appliances,Office Supplies,592.5
TEC-CO-10004115,Sharp AL-1530CS Digital Copier,Copiers,Technology,16999.7
OFF-PA-10003724,"Wirebound Message Book, 4 per Page",Paper,Office Supplies,247.1
FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",Tables,Furniture,6095.9
OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",Paper,Office Supplies,435.6
OFF-LA-10003766,Self-Adhesive Removable Labels,Labels,Office Supplies,148.1
FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Bookcases,Furniture,5090.2
FUR-CH-10003956,Novimex High-Tech Fabric Mesh Task Chair,Chairs,Furniture,2782.4
OFF-PA-10000157,Xerox 191,Paper,Office Supplies,849.2
OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,Art,Office Supplies,593.5
FUR-CH-10004886,Bevis Steel Folding Chairs,Chairs,Furniture,3147.2
OFF-PA-10003845,Xerox 1987,Paper,Office Supplies,251.4
OFF-AR-10001573,American Pencil,Art,Office Supplies,100.2
OFF-EN-10000483,"White Envelopes, White Envelopes with Clear Poly Window",Envelopes,Office Supplies,747.3
TEC-AC-10004114,KeyTronic 6101 Series - Keyboard - Black,Accessories,Technology,1328.1
FUR-FU-10004712,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",Furnishings,Furniture,685.8
OFF-ST-10000918,Crate-A-Files,Storage,Office Supplies,425.1
FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,Chairs,Furniture,10613.4
FUR-FU-10003347,Coloredge Poster Frame,Furnishings,Furniture,560.9
OFF-BI-10001543,GBC VeloBinder Manual Binding System,Binders,Office Supplies,1547.6
TEC-MA-10000029,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",Machines,Technology,3394.5
OFF-AR-10000369,Design Ebony Sketching Pencil,Art,Office Supplies,48.9
OFF-BI-10004584,GBC ProClick 150 Presentation Binding System,Binders,Office Supplies,3744.4
OFF-ST-10000617,Woodgrain Magazine Files by Perma,Storage,Office Supplies,95.4
OFF-ST-10003306,Letter Size Cart,Storage,Office Supplies,5928.7
OFF-BI-10000773,Insertable Tab Post Binder Dividers,Binders,Office Supplies,98.6
TEC-AC-10002600,Belkin QODE FastFit Bluetooth Keyboard,Accessories,Technology,1982.4
TEC-MA-10002937,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Machines,Technology,13103.7
OFF-PA-10002230,Xerox 1897,Paper,Office Supplies,183.3
FUR-CH-10003396,Global Deluxe Steno Chair,Chairs,Furniture,2702.0
FUR-FU-10000246,Aluminum Document Frame,Furnishings,Furniture,494.9
OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Storage,Office Supplies,2794.1
OFF-ST-10003058,Eldon Mobile Mega Data Cart Mega Stackable Add-On Trays,Storage,Office Supplies,1064.3
OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",Paper,Office Supplies,925.0
FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,Chairs,Furniture,3968.0
OFF-LA-10001317,Avery 520,Labels,Office Supplies,129.2
FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Furnishings,Furniture,138.2
OFF-AR-10000588,Newell 345,Art,Office Supplies,892.8
OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,Storage,Office Supplies,2159.2
OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Art,Office Supplies,1781.2
OFF-AR-10003156,50 Colored Long Pencils,Art,Office Supplies,406.4
OFF-AR-10004974,Newell 342,Art,Office Supplies,126.3
TEC-PH-10002365,Redmi K40 Pro ,Phones,Technology,"39,999"
OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,Storage,Office Supplies,15138.0
TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,Accessories,Technology,678.7
FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Chairs,Furniture,2559.0
FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Chairs,Furniture,11088.8
OFF-AP-10002472,3M Office Air Cleaner,Appliances,Office Supplies,1078.2
TEC-AC-10004571,Logitech G700s Rechargeable Gaming Mouse,Accessories,Technology,3849.6
OFF-BI-10001098,Acco D-Ring Binder w/DublLock,Binders,Office Supplies,786.8
FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,Tables,Furniture,8272.1
OFF-BI-10000315,Poly Designer Cover & Back,Binders,Office Supplies,247.8
OFF-SU-10003505,Premier Electric Letter Opener,Supplies,Office Supplies,3892.9
OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Appliances,Office Supplies,1761.1
FUR-BO-10002824,Bush Mission Pointe Library,Bookcases,Furniture,5082.0
OFF-BI-10002194,Cardinal Hold-It CD Pocket,Binders,Office Supplies,67.0
OFF-PA-10004071,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Paper,Office Supplies,2274.7
OFF-ST-10002743,SAFCO Boltless Steel Shelving,Storage,Office Supplies,4545.6
FUR-BO-10001601,"Sauder Mission Library with Doors, Fruitwood Finish",Bookcases,Furniture,4843.0
TEC-PH-10002680,Redmi Note 11 ,Phones,Technology,"14,999"
OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",Storage,Office Supplies,717.0
OFF-PA-10001509,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Paper,Office Supplies,402.8
OFF-PA-10003465,Xerox 1912,Paper,Office Supplies,901.1
TEC-PH-10000149,Redmi Note 11 Pro ,Phones,Technology,"18,999"
OFF-AR-10003045,Prang Colored Pencils,Art,Office Supplies,116.1
OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",Storage,Office Supplies,6972.1
TEC-AC-10001445,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,Accessories,Technology,142.4
TEC-AC-10002567,Logitech G602 Wireless Gaming Mouse,Accessories,Technology,3959.5
OFF-LA-10003923,Alphabetical Labels for Top Tab Filing,Labels,Office Supplies,621.6
FUR-BO-10001337,O'Sullivan Living Dimensions 2-Shelf Bookcases,Bookcases,Furniture,4884.6
TEC-PH-10001924,Xiaomi Mi 11X ,Phones,Technology,"29,999"
TEC-PH-10001363,Xiaomi Mi 11 Ultra ,Phones,Technology,"69,999"
TEC-PH-10000376,Xiaomi Mi 11T Pro ,Phones,Technology,"41,999"
TEC-AC-10000303,Logitech M510 Wireless Mouse,Accessories,Technology,1359.7
OFF-ST-10001809,Fellowes Officeware Wire Shelving,Storage,Office Supplies,4356.8
OFF-EN-10003845,Colored Envelopes,Envelopes,Office Supplies,162.4
TEC-AC-10000991,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Accessories,Technology,2161.5
FUR-TA-10001857,Balt Solid Wood Rectangular Table,Tables,Furniture,2848.2
OFF-EN-10001434,"Strathmore #10 Envelopes, Ultimate White",Envelopes,Office Supplies,2213.8
OFF-BI-10002498,Clear Mylar Reinforcing Strips,Binders,Office Supplies,717.7
TEC-AC-10003832,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,Accessories,Technology,1408.0
FUR-FU-10000073,Deflect-O Glasstique Clear Desk Accessories,Furnishings,Furniture,331.1
OFF-BI-10001670,Vinyl Sectional Post Binders,Binders,Office Supplies,548.5
OFF-BI-10001658,GBC Standard Therm-A-Bind Covers,Binders,Office Supplies,325.2
OFF-BI-10000831,Storex Flexible Poly Binders with Double Pockets,Binders,Office Supplies,36.4
TEC-AC-10002550,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Accessories,Technology,1022.4
OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,Art,Office Supplies,109.6
OFF-AR-10003856,Newell 344,Art,Office Supplies,130.7
OFF-BI-10003527,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,Binders,Office Supplies,59101.0
FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,Furnishings,Furniture,2062.9
TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,Accessories,Technology,760.8
OFF-AR-10003811,Newell 327,Art,Office Supplies,102.8
OFF-AR-10001246,Newell 317,Art,Office Supplies,132.3
TEC-CO-10003236,Canon Image Class D660 Copier,Copiers,Technology,26699.6
OFF-ST-10004507,Advantus Rolling Storage Box,Storage,Office Supplies,737.5
OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Paper,Office Supplies,233.2
OFF-ST-10004459,Tennsco Single-Tier Lockers,Storage,Office Supplies,16139.6
OFF-ST-10000736,Carina Double Wide Media Storage Towers in Natural & Black,Storage,Office Supplies,2494.2
OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Binders,Office Supplies,67.4
TEC-PH-10003555,Xiaomi Mi 10i ,Phones,Technology,"21,999"
TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,Accessories,Technology,16878.0
FUR-CH-10003379,Global Commerce Series High-Back Swivel/Tilt Chairs,Chairs,Furniture,10829.2
OFF-ST-10004963,Eldon Gobal File Keepers,Storage,Office Supplies,581.4
OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,Supplies,Office Supplies,25650.5
OFF-EN-10001335,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Envelopes,Office Supplies,380.7
FUR-CH-10000595,Safco Contoured Stacking Chairs,Chairs,Furniture,7533.4
FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,Furnishings,Furniture,679.2
TEC-PH-10000984,Xiaomi Mi 11 Lite ,Phones,Technology,"21,999"
OFF-ST-10001325,Sterilite Officeware Hinged File Box,Storage,Office Supplies,377.3
OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",Binders,Office Supplies,301.4
OFF-BI-10004528,Cardinal Poly Pocket Divider Pockets for Ring Binders,Binders,Office Supplies,118.3
OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,Appliances,Office Supplies,2115.7
FUR-CH-10002647,"Situations Contoured Folding Chairs, 4/Set",Chairs,Furniture,3442.5
TEC-AC-10001432,Enermax Aurora Lite Keyboard,Accessories,Technology,3204.2
TEC-PH-10002262,Xiaomi 11i HyperCharge ,Phones,Technology,"26,999"
TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,Accessories,Technology,1118.7
TEC-PH-10002597,Xiaomi Redmi 10 Prime ,Phones,Technology,"12,499"
FUR-FU-10000723,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furnishings,Furniture,644.6
OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Binders,Office Supplies,309.6
OFF-PA-10002986,Xerox 1898,Paper,Office Supplies,260.5
FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,Chairs,Furniture,25235.3
FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",Furnishings,Furniture,1707.9
OFF-FA-10004248,Advantus T-Pin Paper Clips,Fasteners,Office Supplies,171.4
OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,Storage,Office Supplies,31422.7
OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,Art,Office Supplies,216.4
OFF-LA-10001297,Avery 473,Labels,Office Supplies,496.8
FUR-TA-10004256,Bretford “Just In Time” Height-Adjustable Multi-Task Work Tables,Tables,Furniture,13690.7
OFF-PA-10003441,Xerox 226,Paper,Office Supplies,291.6
OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Binders,Office Supplies,528.4
OFF-AP-10003914,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",Appliances,Office Supplies,100.1
FUR-FU-10004020,Advantus Panel Wall Acrylic Frame,Furnishings,Furniture,181.6
OFF-FA-10003467,"Alliance Big Bands Rubber Bands, 12/Pack",Fasteners,Office Supplies,88.1
TEC-PH-10002496,Xiaomi 11 Lite NE 5G ,Phones,Technology,"26,999"
OFF-PA-10004530,Personal Creations Ink Jet Cards and Labels,Paper,Office Supplies,516.6
OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Binders,Office Supplies,451.8
OFF-PA-10004451,Xerox 222,Paper,Office Supplies,291.6
FUR-CH-10004997,Hon Every-Day Series Multi-Task Chairs,Chairs,Furniture,7293.6
TEC-PH-10000347,Vivo V21 5G ,Phones,Technology,"29,990"
OFF-AR-10003394,Newell 332,Art,Office Supplies,114.7
OFF-PA-10001450,Rediform S.O.S. Phone Message Books,Paper,Office Supplies,246.5
OFF-SU-10001574,Acme Value Line Scissors,Supplies,Office Supplies,167.9
FUR-FU-10001475,"Contract Clock, 14"", Brown",Furnishings,Furniture,382.5
OFF-SU-10004498,Martin-Yale Premier Letter Opener,Supplies,Office Supplies,566.7
TEC-PH-10000586,Vivo X60 Pro ,Phones,Technology,"49,990"
OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,Binders,Office Supplies,41.7
OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",Labels,Office Supplies,4030.7
TEC-PH-10003800,Vivo X60 Pro+ ,Phones,Technology,"69,990"
OFF-PA-10002005,Xerox 225,Paper,Office Supplies,235.9
OFF-PA-10004101,Xerox 1894,Paper,Office Supplies,220.3
OFF-AR-10004078,Newell 312,Art,Office Supplies,191.6
OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,Appliances,Office Supplies,1731.7
FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,Furnishings,Furniture,1946.1
OFF-SU-10004115,Acme Stainless Steel Office Snips,Supplies,Office Supplies,238.5
TEC-PH-10001425,Vivo Y33s ,Phones,Technology,"17,990"
TEC-PH-10003963,Vivo V23 Pro ,Phones,Technology,"38,990"
OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",Storage,Office Supplies,5639.7
OFF-PA-10002120,Xerox 1889,Paper,Office Supplies,1934.6
OFF-BI-10000848,Angle-D Ring Binders,Binders,Office Supplies,68.1
TEC-PH-10003092,Vivo V21e ,Phones,Technology,"24,990"
OFF-LA-10004345,Avery 493,Labels,Office Supplies,184.6
OFF-PA-10001204,Xerox 1972,Paper,Office Supplies,164.7
TEC-PH-10004667,Vivo Y73 ,Phones,Technology,"20,990"
OFF-BI-10002949,Prestige Round Ring Binders,Binders,Office Supplies,87.6
FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",Furnishings,Furniture,850.1
FUR-FU-10000010,"DAX Value U-Channel Document Frames, Easel Back",Furnishings,Furniture,198.8
OFF-BI-10002824,Recycled Easel Ring Binders,Binders,Office Supplies,501.3
TEC-PH-10002538,Vivo Y21T ,Phones,Technology,"16,499"
OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Binders,Office Supplies,85.2
FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",Chairs,Furniture,6945.1
OFF-AP-10000179,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,Appliances,Office Supplies,5052.4
OFF-ST-10001272,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",Storage,Office Supplies,6412.6
FUR-FU-10000221,"Master Caster Door Stop, Brown",Furnishings,Furniture,203.2
OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,Appliances,Office Supplies,2404.7
OFF-BI-10000605,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Binders,Office Supplies,131.1
OFF-ST-10001963,Tennsco Regal Shelving Units,Storage,Office Supplies,3975.3
TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Accessories,Technology,1054.2
TEC-PH-10002103,Vivo X70 Pro ,Phones,Technology,"46,990"
TEC-AC-10002857,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",Accessories,Technology,283.1
FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Chairs,Furniture,6483.5
OFF-BI-10001989,Premium Transparent Presentation Covers by GBC,Binders,Office Supplies,245.5
OFF-AP-10003287,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Appliances,Office Supplies,1936.9
OFF-BI-10004728,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Binders,Office Supplies,175.4
FUR-FU-10000732,Eldon 200 Class Desk Accessories,Furnishings,Furniture,257.5
OFF-ST-10000585,Economy Rollaway Files,Storage,Office Supplies,6690.6
OFF-LA-10002787,Avery 480,Labels,Office Supplies,183.8
OFF-PA-10001934,Xerox 1993,Paper,Office Supplies,288.4
OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Appliances,Office Supplies,4186.0
OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Appliances,Office Supplies,715.9
TEC-AC-10001142,First Data FD10 PIN Pad,Accessories,Technology,3160.0
TEC-AC-10001101,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Accessories,Technology,509.2
OFF-AP-10002439,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Appliances,Office Supplies,2498.1
OFF-BI-10002827,Avery Durable Poly Binders,Binders,Office Supplies,70.5
OFF-EN-10002230,Airmail Envelopes,Envelopes,Office Supplies,2954.3
OFF-ST-10001511,Space Solutions Commercial Steel Shelving,Storage,Office Supplies,2456.7
OFF-SU-10004231,Acme Tagit Stainless Steel Antibacterial Scissors,Supplies,Office Supplies,388.1
TEC-PH-10004042,Oppo Reno6 Pro ,Phones,Technology,"39,990"
FUR-FU-10003096,"Master Giant Foot Doorstop, Safety Yellow",Furnishings,Furniture,242.9
FUR-FU-10002759,12-1/2 Diameter Round Wall Clock,Furnishings,Furniture,395.6
FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Tables,Furniture,4302.5
OFF-AR-10001954,Newell 331,Art,Office Supplies,160.4
OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,Appliances,Office Supplies,1003.5
OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",Paper,Office Supplies,342.3
OFF-AP-10000804,Hoover Portapower Portable Vacuum,Appliances,Office Supplies,39.0
TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",Accessories,Technology,440.4
FUR-FU-10003553,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",Furnishings,Furniture,1169.1
OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Storage,Office Supplies,601.8
OFF-BI-10003305,Avery Hanging File Binders,Binders,Office Supplies,234.4
OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Storage,Office Supplies,1575.3
TEC-MA-10004125,Cubify CubeX 3D Printer Triple Head Print,Machines,Technology,92999.8
OFF-LA-10001934,Avery 516,Labels,Office Supplies,288.7
FUR-BO-10004015,"Bush Andora Bookcase, Maple/Graphite Gray Finish",Bookcases,Furniture,4319.6
FUR-FU-10004071,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,Furnishings,Furniture,4680.5
OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,Storage,Office Supplies,601.7
TEC-AC-10002253,Imation Bio 8GB USB Flash Drive Imation Corp,Accessories,Technology,7979.5
OFF-PA-10000743,Xerox 1977,Paper,Office Supplies,260.5
OFF-LA-10002312,Avery 490,Labels,Office Supplies,509.1
OFF-LA-10003510,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Labels,Office Supplies,952.5
OFF-AR-10001118,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",Art,Office Supplies,103.8
OFF-BI-10001575,GBC Linen Binding Covers,Binders,Office Supplies,362.5
FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",Furnishings,Furniture,3078.2
FUR-TA-10002774,Laminate Occasional Tables,Tables,Furniture,5733.6
OFF-PA-10001800,Xerox 220,Paper,Office Supplies,246.2
OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,Appliances,Office Supplies,1401.5
FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,Bookcases,Furniture,7866.9
OFF-EN-10001219,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",Envelopes,Office Supplies,268.9
OFF-AP-10001154,Bionaire Personal Warm Mist Humidifier/Vaporizer,Appliances,Office Supplies,2016.3
TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,Accessories,Technology,4399.6
OFF-BI-10003355,Cardinal Holdit Business Card Pockets,Binders,Office Supplies,157.4
FUR-FU-10002253,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",Furnishings,Furniture,1391.3
OFF-PA-10004092,Tops Green Bar Computer Printout Paper,Paper,Office Supplies,1933.1
FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Tables,Furniture,24243.1
OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Storage,Office Supplies,4198.6
FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",Furnishings,Furniture,1013.4
OFF-SU-10004664,Acme Softgrip Scissors,Supplies,Office Supplies,254.0
OFF-EN-10001141,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Envelopes,Office Supplies,373.3
TEC-PH-10002170,Oppo F19 Pro+ ,Phones,Technology,"25,990"
OFF-PA-10001954,Xerox 1964,Paper,Office Supplies,1073.5
FUR-TA-10002228,"Bevis Traditional Conference Table Top, Plinth Base",Tables,Furniture,9900.8
OFF-ST-10004634,"Personal Folder Holder, Ebony",Storage,Office Supplies,498.8
TEC-AC-10003610,Logitech Illuminated - Keyboard,Accessories,Technology,2879.5
FUR-BO-10001619,O'Sullivan Cherrywood Estates Traditional Bookcase,Bookcases,Furniture,3484.2
OFF-BI-10000138,Acco Translucent Poly Ring Binders,Binders,Office Supplies,185.3
